LG1	382
LG1	3155
LG1	1066
LG1	6902
LG1	446
LG1	1669
LG1	1706
LG1	2774
LG1	1204
LG1	5899
LG1	2294
LG1	1734
LG1	909
LG1	1684
LG1	2799
LG1	1014
LG1	1206
LG1	806
LG1	130
LG1	3209
LG1	318
LG1	287
LG1	1296
LG1	321
LG1	487
LG1	1099
LG1	2054
LG1	736
LG1	77
LG1	1761
LG1	751
LG1	814
LG1	517
LG1	1493
LG1	556
LG1	435
LG1	552
LG1	240
LG1	356
LG1	143
LG1	4082
LG1	1714
LG1	282
LG1	329
LG1	2300
LG1	94
LG1	125
LG1	435
LG1	435
LG1	476
LG1	1074
LG1	153
LG1	1080
LG1	388
LG1	1068
LG1	440
LG1	500
LG1	138
LG1	757
LG1	461
LG1	3043
LG1	185
LG1	435
LG1	3421
LG1	1543
LG1	1480
LG1	54
LG1	1456
LG1	1214
LG1	277
LG1	2213
LG1	2083
LG1	3882
LG1	269
LG1	686
LG1	451
LG1	1480
LG1	380
LG1	566
LG1	444
LG1	814
LG1	583
LG1	233
LG1	1418
LG1	534
LG1	1183
LG1	1724
LG1	2183
LG1	3227
LG1	8333
LG1	111
LG1	447
LG1	806
LG1	1530
LG1	606
LG1	1038
LG1	3385
LG1	468
LG1	427
LG1	892
LG1	1133
LG1	41
LG1	1030
LG1	840
LG1	2345
LG1	222
LG1	2696
LG1	6
LG1	106
LG1	180
LG1	4411
LG1	2384
LG1	1911
LG1	1915
LG1	4667
LG1	7787
LG1	376
LG1	1342
LG1	295
LG1	636
LG1	1293
LG1	889
LG1	1071
LG1	1201
LG1	647
LG1	972
LG1	1221
LG1	1595
LG1	4344
LG1	471
LG1	403
LG1	1528
LG1	219
LG1	189
LG1	620
LG1	449
LG1	4134
LG1	1924
LG1	2533
LG1	767
LG1	344
LG1	330
LG1	289
LG1	3683
LG1	622
LG1	137
LG1	115
LG1	236
LG1	141
LG1	255
LG1	167
LG1	20
LG1	274
LG1	105
LG1	3169
LG1	346
LG1	155
LG1	98
LG1	184
LG1	29
LG1	245
LG1	823
LG1	1645
LG1	1345
LG1	1151
LG1	1482
LG1	209
LG1	944
LG1	572
LG1	232
LG1	136
LG1	34
LG1	1065
LG1	424
LG1	871
LG1	1039
LG1	224
LG1	732
LG1	1998
LG1	3002
LG1	833
LG1	295
LG1	221
LG1	228
LG1	4202
LG1	207
LG1	208
LG1	725
LG1	1159
LG1	1867
LG1	729
LG1	73
LG1	1105
LG1	414
LG1	1513
LG1	1770
LG1	414
LG1	159
LG1	510
LG1	337
LG1	162
LG1	888
LG1	154
LG1	118
LG1	678
LG1	255
LG1	188
LG1	507
LG1	492
LG1	103
LG1	68
LG1	1482
LG1	277
LG1	304
LG1	709
LG1	101
LG1	578
LG1	219
LG1	1324
LG1	787
LG1	2234
LG1	442
LG1	1213
LG1	1502
LG1	874
LG1	1796
LG1	95
LG1	891
LG1	59
LG1	426
LG1	1658
LG1	584
LG1	1189
LG1	1465
LG1	689
LG1	170
LG1	142
LG1	1093
LG1	761
LG1	921
LG1	432
LG1	640
LG1	484
LG1	462
LG1	94
LG1	394
LG1	680
LG1	4056
LG1	284
LG1	1472
LG1	1909
LG1	1934
LG1	1918
LG1	471
LG1	1564
LG1	1372
LG1	719
LG1	974
LG1	518
LG1	2132
LG1	2818
LG1	435
LG1	1193
LG1	2357
LG1	248
LG1	505
LG1	1007
LG1	583
LG1	1340
LG1	1995
LG1	1328
LG1	659
LG1	782
LG1	1178
LG1	177
LG1	143
LG1	4325
LG1	1069
LG1	971
LG1	811
LG1	636
LG1	198
LG1	553
LG1	528
LG1	597
LG1	528
LG1	5398
LG1	2146
LG1	2701
LG1	781
LG1	416
LG1	3114
LG1	1955
LG1	663
LG1	1474
LG1	185
LG1	1537
LG1	636
LG1	309
LG1	492
LG1	268
LG1	1594
LG1	5071
LG1	100
LG1	686
LG1	6702
LG1	201
LG1	2017
LG1	2219
LG1	110
LG1	2022
LG1	1269
LG1	497
LG1	2420
LG1	473
LG1	6648
LG1	2005
LG1	1508
LG1	847
LG1	755
LG1	549
LG1	441
LG1	6356
LG1	772
LG1	9058
LG1	4077
LG1	2807
LG1	7056
LG1	817
LG1	7942
LG1	1225
LG1	2671
LG1	374
LG1	1187
LG1	505
LG1	1733
LG1	1026
LG1	613
LG1	40
LG1	1552
LG1	1352
LG1	664
LG1	3052
LG1	526
LG1	407
LG1	421
LG1	854
LG1	809
LG1	587
LG1	1398
LG1	1876
LG1	3034
LG1	1204
LG1	686
LG1	312
LG1	224
LG1	1332
LG1	1027
LG1	341
LG1	226
LG1	125
LG1	1641
LG1	526
LG1	2357
LG1	559
LG1	728
LG1	1562
LG1	905
LG1	244
LG1	3358
LG1	3144
LG1	1112
LG1	928
LG1	490
LG1	731
LG1	3548
LG1	393
LG1	1274
LG1	793
LG1	880
LG1	202
LG1	122
LG1	202
LG1	948
LG1	674
LG1	259
LG1	499
LG1	282
LG1	70
LG1	97
LG1	625
LG1	41
LG1	734
LG1	859
LG1	880
LG1	167
LG1	105
LG1	243
LG1	678
LG1	620
LG1	828
LG1	79
LG1	88
LG1	574
LG1	307
LG1	547
LG1	706
LG1	432
LG1	234
LG1	532
LG1	1057
LG1	661
LG1	666
LG1	766
LG1	739
LG1	1159
LG1	307
LG1	60
LG1	34
LG1	266
LG1	541
LG1	169
LG1	316
LG1	554
LG1	821
LG1	552
LG1	567
LG1	656
LG1	612
LG1	226
LG1	44
LG1	150
LG1	747
LG1	406
LG1	410
LG1	132
LG1	424
LG1	251
LG1	515
LG1	1134
LG1	420
LG1	2611
LG1	1423
LG1	320
LG1	1340
LG1	289
LG1	156
LG1	408
LG1	1612
LG1	89
LG1	1321
LG1	1147
LG1	185
LG1	284
LG1	1192
LG1	266
LG1	266
LG1	2377
LG1	136
LG1	590
LG1	901
LG1	939
LG1	609
LG1	65
LG1	944
LG1	253
LG1	74
LG1	97
LG1	689
LG1	257
LG1	369
LG1	64
LG1	109
LG1	727
LG1	646
LG1	308
LG1	849
LG1	637
LG1	1030
LG1	146
LG1	119
LG1	997
LG1	2417
LG1	153
LG1	1720
LG1	213
LG1	924
LG1	74
LG1	310
LG1	418
LG1	278
LG1	61
LG1	1515
LG1	417
LG1	538
LG1	284
LG1	2126
LG1	1663
LG1	92
LG1	1379
LG1	764
LG1	2261
LG1	1143
LG1	442
LG1	4249
LG1	1502
LG1	1658
LG1	877
LG1	232
LG1	274
LG1	312
LG1	288
LG1	603
LG1	278
LG1	891
LG1	407
LG1	322
LG1	750
LG1	782
LG1	805
LG1	996
LG1	116
LG1	5031
LG1	156
LG1	1555
LG1	312
LG1	968
LG1	182
LG1	957
LG1	1927
LG1	760
LG1	839
LG1	570
LG1	590
LG1	691
LG1	806
LG1	352
LG1	175
LG1	925
LG1	286
LG1	260
LG1	185
LG1	412
LG1	556
LG1	388
LG1	2650
LG1	597
LG1	575
LG1	48
LG1	163
LG1	824
LG1	1660
LG1	176
LG1	318
LG1	406
LG1	2393
LG1	4915
LG1	124
LG1	983
LG1	138
LG1	434
LG1	359
LG1	1254
LG1	643
LG1	1598
LG1	747
LG1	325
LG1	643
LG1	875
LG1	997
LG1	1853
LG1	3317
LG1	597
LG1	478
LG1	1024
LG1	1738
LG1	175
LG1	344
LG1	826
LG1	925
LG1	1864
LG1	137
LG1	819
LG1	1183
LG1	149
LG1	631
LG1	1434
LG1	763
LG1	628
LG1	342
LG1	293
LG1	971
LG1	2617
LG1	385
LG1	842
LG1	50
LG1	1488
LG1	180
LG1	604
LG1	4523
LG1	1607
LG1	912
LG1	243
LG1	392
LG1	1281
LG1	1413
LG1	1055
LG1	1628
LG1	2925
LG1	598
LG1	405
LG1	1886
LG1	329
LG1	3467
LG1	429
LG1	415
LG1	500
LG1	1697
LG1	1595
LG1	2262
LG1	6426
LG1	1545
LG1	2092
LG1	4456
LG1	39
LG1	6060
LG1	1145
LG1	584
LG1	685
LG1	655
LG1	2499
LG1	1028
LG1	129
LG1	1505
LG1	3760
LG1	637
LG1	2224
LG1	2430
LG1	170
LG1	279
LG1	2974
LG1	3857
LG1	7
LG1	2439
LG1	2293
LG1	2570
LG1	1036
LG1	186
LG1	719
LG1	2250
LG1	2608
LG1	1623
LG1	3496
LG1	324
LG1	55
LG1	665
LG1	346
LG1	1588
LG1	1298
LG1	706
LG1	2941
LG1	1132
LG1	118
LG1	6908
LG1	1578
LG1	1420
LG1	986
LG1	2346
LG1	506
LG1	548
LG1	666
LG1	394
LG1	924
LG1	475
LG1	386
LG1	2068
LG1	377
LG1	505
LG1	119
LG1	839
LG1	891
LG1	780
LG1	209
LG1	351
LG1	458
LG1	1072
LG1	710
LG1	626
LG1	580
LG1	936
LG1	225
LG1	941
LG1	906
LG1	650
LG1	2880
LG1	1496
LG1	817
LG1	313
LG1	315
LG1	133
LG1	242
LG1	1100
LG1	217
LG1	319
LG1	173
LG1	404
LG1	392
LG1	146
LG1	172
LG1	515
LG1	1449
LG1	374
LG1	159
LG1	186
LG1	505
LG1	1846
LG1	2656
LG1	1365
LG1	459
LG1	2521
LG1	380
LG1	714
LG1	622
LG1	2222
LG1	3044
LG1	2024
LG1	671
LG1	1792
LG1	406
LG1	668
LG1	663
LG1	923
LG1	44
LG1	332
LG1	582
LG1	2125
LG1	289
LG1	4515
LG1	924
LG1	1742
LG1	477
LG1	653
LG1	676
LG1	199
LG1	225
LG1	2009
LG1	203
LG1	99
LG1	1046
LG1	454
LG1	179
LG1	291
LG1	1434
LG1	1325
LG1	105
LG1	668
LG1	391
LG1	152
LG1	596
LG1	443
LG1	680
LG1	849
LG1	298
LG1	132
LG1	524
LG1	456
LG1	723
LG1	1932
LG1	286
LG1	1003
LG1	437
LG1	552
LG1	694
LG1	126
LG1	1413
LG1	441
LG1	631
LG1	537
LG1	1629
LG1	127
LG1	206
LG1	1065
LG1	609
LG1	1221
LG1	1170
LG1	510
LG1	947
LG1	278
LG1	154
LG1	290
LG1	213
LG1	1227
LG1	440
LG1	508
LG1	1744
LG1	1858
LG1	206
LG1	374
LG1	139
LG1	210
LG1	556
LG1	1848
LG1	77
LG1	840
LG1	482
LG1	312
LG1	596
LG1	614
LG1	1080
LG1	111
LG1	1249
LG1	291
LG1	292
LG1	1772
LG1	299
LG1	660
LG1	2890
LG1	940
LG1	346
LG1	815
LG1	1001
LG1	730
LG1	477
LG1	314
LG1	1142
LG1	214
LG1	270
LG1	156
LG1	235
LG1	2377
LG1	471
LG1	1676
LG1	486
LG1	414
LG1	20
LG1	1869
LG1	246
LG1	139
LG1	420
LG1	826
LG1	553
LG1	311
LG1	729
LG1	394
LG1	680
LG1	1110
LG1	738
LG1	1097
LG1	515
LG1	384
LG1	802
LG1	1264
LG1	363
LG1	65
LG1	601
LG1	1163
LG1	1518
LG1	450
LG1	795
LG1	474
LG1	370
LG1	220
LG1	1245
LG1	125
LG1	411
LG1	128
LG1	1103
LG1	1335
LG1	599
LG1	830
LG1	498
LG1	2942
LG1	1652
LG1	501
LG1	390
LG1	1333
LG1	1023
LG1	451
LG1	483
LG1	1257
LG1	61
LG1	126
LG1	1962
LG1	903
LG1	241
LG1	255
LG1	1091
LG1	616
LG1	692
LG1	79
LG1	549
LG1	298
LG1	609
LG1	1316
LG1	577
LG1	1279
LG1	321
LG1	719
LG1	711
LG1	65
LG1	452
LG1	642
LG1	535
LG1	410
LG1	320
LG1	405
LG1	514
LG1	84
LG1	986
LG1	18
LG1	616
LG1	543
LG1	290
LG1	873
LG1	122
LG1	625
LG1	334
LG1	1255
LG1	241
LG1	1122
LG1	227
LG1	886
LG1	54
LG1	98
LG1	445
LG1	380
LG1	72
LG1	84
LG1	639
LG1	803
LG1	655
LG1	408
LG1	688
LG1	712
LG1	1068
LG1	240
LG1	240
LG1	924
LG1	719
LG1	419
LG1	626
LG1	320
LG1	144
LG1	765
LG1	297
LG1	599
LG1	951
LG1	1178
LG1	318
LG1	455
LG1	1004
LG1	688
LG1	2245
LG1	682
LG1	915
LG1	345
LG1	290
LG1	645
LG1	344
LG1	1053
LG1	921
LG1	80
LG1	982
LG1	2147
LG1	564
LG1	2289
LG1	661
LG1	536
LG1	77
LG1	2158
LG1	441
LG1	64
LG1	78
LG1	563
LG1	1121
LG1	54
LG1	119
LG1	177
LG1	589
LG1	2046
LG1	374
LG1	240
LG1	315
LG1	363
LG1	49
LG1	469
LG1	754
LG1	887
LG1	601
LG1	639
LG1	1556
LG1	96
LG1	1302
LG1	574
LG1	199
LG1	886
LG1	484
LG1	315
LG1	1257
LG1	1563
LG1	517
LG1	84
LG1	538
LG1	1867
LG1	1415
LG1	156
LG1	250
LG1	2893
LG1	1804
LG1	98
LG1	185
LG1	347
LG1	4286
LG1	890
LG1	928
LG1	1367
LG1	1160
LG1	1864
LG1	540
LG1	620
LG1	404
LG1	86
LG1	931
LG1	103
LG1	388
LG1	43
LG1	486
LG1	959
LG1	301
LG1	639
LG1	112
LG1	936
LG1	55
LG1	839
LG1	589
LG1	220
LG1	300
LG1	252
LG1	696
LG1	144
LG1	340
LG1	556
LG1	776
LG1	464
LG1	650
LG1	926
LG1	808
LG1	414
LG1	725
LG1	1077
LG1	154
LG1	926
LG1	712
LG1	219
LG1	163
LG1	1053
LG1	690
LG1	375
LG1	397
LG1	764
LG1	401
LG1	332
LG1	33
LG1	841
LG1	53
LG1	68
LG1	363
LG1	436
LG1	109
LG1	155
LG1	502
LG1	57
LG1	681
LG1	1150
LG1	509
LG1	259
LG1	213
LG1	439
LG1	182
LG1	2453
LG1	547
LG1	556
LG1	268
LG1	753
LG1	412
LG1	243
LG1	449
LG1	624
LG1	118
LG1	476
LG1	785
LG1	530
LG1	98
LG1	685
LG1	150
LG1	125
LG1	748
LG1	615
LG1	450
LG1	137
LG1	487
LG1	1064
LG1	294
LG1	136
LG1	1336
LG1	274
LG1	1021
LG1	248
LG1	747
LG1	210
LG1	203
LG1	442
LG1	738
LG1	581
LG1	519
LG1	156
LG1	626
LG1	498
LG1	120
LG1	161
LG1	185
LG1	545
LG1	178
LG1	239
LG1	186
LG1	78
LG1	327
LG1	460
LG1	460
LG1	113
LG1	233
LG1	185
LG1	118
LG1	403
LG1	444
LG1	243
LG1	412
LG1	753
LG1	268
LG1	527
LG1	441
LG1	55
LG1	1969
LG1	226
LG1	420
LG1	214
LG1	259
LG1	509
LG1	159
LG1	823
LG1	597
LG1	912
LG1	659
LG1	1668
LG1	46
LG1	184
LG1	1305
LG1	746
LG1	124
LG1	320
LG1	270
LG1	360
LG1	452
LG1	368
LG1	233
LG1	1383
LG1	325
LG1	225
LG1	539
LG1	170
LG1	839
LG1	238
LG1	442
LG1	1480
LG1	450
LG1	607
LG1	440
LG1	221
LG1	344
LG1	283
LG1	1042
LG1	424
LG1	110
LG1	556
LG1	1108
LG1	298
LG1	171
LG1	218
LG1	287
LG1	417
LG1	286
LG1	156
LG1	118
LG1	602
LG1	128
LG1	754
LG1	199
LG1	256
LG1	100
LG1	251
LG1	63
LG1	215
LG1	609
LG1	260
LG1	140
LG1	170
LG1	19
LG1	783
LG1	128
LG1	205
LG1	170
LG1	111
LG1	255
LG1	138
LG1	122
LG1	70
LG1	587
LG1	260
LG1	86
LG1	436
LG1	60
LG1	436
LG1	1548
LG1	209
LG1	1174
LG1	389
LG1	120
LG1	1431
LG1	1438
LG1	1825
LG1	467
LG1	725
LG1	489
LG1	243
LG1	1222
LG1	1618
LG1	186
LG1	273
LG1	418
LG1	160
LG1	416
LG1	329
LG1	174
LG1	740
LG1	638
LG1	227
LG1	1747
LG1	168
LG1	156
LG1	275
LG1	1695
LG1	761
LG1	851
LG1	477
LG1	418
LG1	493
LG1	220
LG1	1032
LG1	338
LG1	342
LG1	148
LG1	93
LG1	150
LG1	98
LG1	355
LG1	139
LG1	168
LG1	198
LG1	324
LG1	39
LG1	60
LG1	833
LG1	125
LG1	142
LG1	1272
LG1	6
LG1	545
LG1	532
LG1	44
LG1	378
LG1	585
LG1	78
LG1	178
LG1	216
LG1	326
LG1	79
LG1	88
LG1	584
LG1	915
LG1	263
LG1	227
LG1	259
LG1	860
LG1	288
LG1	23
LG1	888
LG1	307
LG1	662
LG1	158
LG1	562
LG1	928
LG1	489
LG1	588
LG1	206
LG1	411
LG1	91
LG1	290
LG1	875
LG1	1832
LG1	213
LG1	283
LG1	662
LG1	235
LG1	572
LG1	440
LG1	652
LG1	1365
LG1	93
LG1	629
LG1	1544
LG1	1235
LG1	2124
LG1	2933
LG1	1010
LG1	768
LG1	442
LG1	382
LG1	861
LG1	816
LG1	72
LG1	313
LG1	283
LG1	786
LG1	145
LG1	770
LG1	350
LG1	145
LG1	331
LG1	712
LG1	910
LG1	676
LG1	386
LG1	238
LG1	152
LG1	112
LG1	497
LG1	147
LG1	716
LG1	1805
LG1	27
LG1	317
LG1	590
LG1	246
LG1	391
LG1	675
LG1	201
LG1	1516
LG1	490
LG1	146
LG1	76
LG1	364
LG1	121
LG1	707
LG1	349
LG1	845
LG1	71
LG1	214
LG1	137
LG1	452
LG1	706
LG1	593
LG1	160
LG1	73
LG1	236
LG1	338
LG1	198
LG1	302
LG1	174
LG1	83
LG1	601
LG1	129
LG1	206
LG1	171
LG1	231
LG1	526
LG1	254
LG1	2233
LG1	129
LG1	601
LG1	146
LG1	372
LG1	849
LG1	953
LG1	195
LG1	932
LG1	1468
LG1	172
LG1	173
LG1	1305
LG1	521
LG1	124
LG1	602
LG1	149
LG1	230
LG1	1263
LG1	292
LG1	769
LG1	240
LG1	200
LG1	249
LG1	640
LG1	2040
LG1	4830
LG1	608
LG1	47
LG1	825
LG1	271
LG1	285
LG1	162
LG1	181
LG1	198
LG1	250
LG1	280
LG1	116
LG1	167
LG1	79
LG1	208
LG1	402
LG1	475
LG1	450
LG1	213
LG1	67
LG1	370
LG1	288
LG1	1015
LG1	206
LG1	148
LG1	254
LG1	1227
LG1	234
LG1	2574
LG1	988
LG1	29
LG1	309
LG1	962
LG1	145
LG1	215
LG1	656
LG1	177
LG1	818
LG1	567
LG1	1183
LG1	123
LG1	525
LG1	568
LG1	584
LG1	533
LG1	506
LG1	881
LG1	164
LG1	244
LG1	250
LG1	990
LG1	698
LG1	477
LG1	378
LG1	1106
LG1	332
LG1	618
LG1	98
LG1	640
LG1	312
LG1	448
LG1	246
LG1	422
LG1	353
LG1	132
LG1	734
LG1	485
LG1	370
LG1	222
LG1	276
LG1	141
LG1	535
LG1	409
LG1	131
LG1	877
LG1	210
LG1	90
LG1	503
LG1	358
LG1	398
LG1	435
LG1	268
LG1	178
LG1	486
LG1	807
LG1	81
LG1	273
LG1	193
LG1	2689
LG1	666
LG1	801
LG1	493
LG1	689
LG1	209
LG1	217
LG1	443
LG1	447
LG1	177
LG1	220
LG1	482
LG1	472
LG1	158
LG1	572
LG1	127
LG1	171
LG1	557
LG1	319
LG1	1576
LG1	221
LG1	493
LG1	149
LG1	278
LG1	485
LG1	266
LG1	380
LG1	621
LG1	313
LG1	849
LG1	222
LG1	373
LG1	618
LG1	203
LG1	922
LG1	445
LG1	482
LG1	865
LG1	327
LG1	173
LG1	253
LG1	155
LG1	1342
LG1	15
LG1	554
LG1	341
LG1	151
LG1	749
LG1	305
LG1	902
LG1	216
LG1	380
LG1	472
LG1	147
LG1	102
LG1	71
LG1	425
LG1	792
LG1	393
LG1	384
LG1	159
LG1	42
LG1	281
LG1	468
LG1	518
LG1	206
LG1	284
LG1	779
LG1	154
LG1	139
LG1	212
LG1	521
LG1	374
LG1	261
LG1	158
LG1	143
LG1	94
LG1	369
LG1	743
LG1	285
LG1	72
LG1	115
LG1	382
LG1	139
LG1	271
LG1	292
LG1	1687
LG1	450
LG1	1696
LG1	666
LG1	93
LG1	192
LG1	717
LG1	82
LG1	329
LG1	636
LG1	191
LG1	213
LG1	182
LG1	599
LG1	483
LG1	218
LG1	501
LG1	191
LG1	134
LG1	211
LG1	1127
LG1	56
LG1	794
LG1	84
LG1	232
LG1	176
LG1	1078
LG1	482
LG1	445
LG1	172
LG1	1066
LG1	251
LG1	693
LG1	441
LG1	267
LG1	195
LG1	220
LG1	1012
LG1	141
LG1	2000
LG1	90
LG1	350
LG1	400
LG1	333
LG1	607
LG1	152
LG1	825
LG1	475
LG1	235
LG1	1437
LG1	178
LG1	209
LG1	135
LG1	330
LG1	343
LG1	70
LG1	676
LG1	274
LG1	165
LG1	263
LG1	53
LG1	212
LG1	229
LG1	57
LG1	796
LG1	909
LG1	360
LG1	353
LG1	168
LG1	394
LG1	186
LG1	540
LG1	115
LG1	171
LG1	363
LG1	382
LG1	594
LG1	635
LG1	216
LG1	261
LG1	187
LG1	430
LG1	173
LG1	949
LG1	139
LG1	239
LG1	192
LG1	163
LG1	178
LG1	577
LG1	601
LG1	860
LG1	279
LG1	704
LG1	217
LG1	574
LG1	231
LG1	178
LG1	390
LG1	350
LG1	224
LG1	181
LG1	433
LG1	166
LG1	994
LG1	1015
LG1	89
LG1	144
LG1	610
LG1	279
LG1	487
LG1	295
LG1	356
LG1	468
LG1	441
LG1	282
LG1	907
LG1	336
LG1	649
LG1	208
LG1	932
LG1	244
LG1	1704
LG1	659
LG1	145
LG1	611
LG1	457
LG1	796
LG1	1233
LG1	162
LG1	1732
LG1	118
LG1	1348
LG1	190
LG1	149
LG1	131
LG1	898
LG1	471
LG1	235
LG1	105
LG1	609
LG1	179
LG1	547
LG1	432
LG1	83
LG1	240
LG1	1276
LG1	234
LG1	314
LG1	62
LG1	227
LG1	387
LG1	320
LG1	1000
LG1	916
LG1	587
LG1	197
LG1	283
LG1	673
LG1	416
LG1	245
LG1	2195
LG1	167
LG1	668
LG1	124
LG1	303
LG1	912
LG1	310
LG1	703
LG1	636
LG1	547
LG1	106
LG1	169
LG1	193
LG1	616
LG1	278
LG1	281
LG1	185
LG1	113
LG1	197
LG1	508
LG1	743
LG1	378
LG1	111
LG1	805
LG1	699
LG1	724
LG1	426
LG1	1322
LG1	137
LG1	485
LG1	120
LG1	259
LG1	143
LG1	517
LG1	114
LG1	68
LG1	1179
LG1	1621
LG1	319
LG1	160
LG1	240
LG1	288
LG1	649
LG1	320
LG1	3779
LG1	1019
LG1	327
LG1	813
LG1	642
LG1	670
LG1	1387
LG1	648
LG1	338
LG1	368
LG1	164
LG1	2862
LG1	59
LG1	104
LG1	737
LG1	421
LG1	908
LG1	437
LG1	272
LG1	270
LG1	271
LG1	28
LG1	1763
LG1	146
LG1	519
LG1	608
LG1	879
LG1	166
LG1	63
LG1	620
LG1	436
LG1	429
LG1	145
LG1	664
LG1	1062
LG1	237
LG1	480
LG1	840
LG1	1807
LG1	923
LG1	1379
LG1	381
LG1	600
LG1	1056
LG1	174
LG1	266
LG1	312
LG1	325
LG1	604
LG1	1256
LG1	754
LG1	222
LG1	584
LG1	627
LG1	666
LG1	222
LG1	275
LG1	469
LG1	455
LG1	461
LG1	545
LG1	1029
LG1	413
LG1	521
LG1	42
LG1	472
LG1	227
LG1	50
LG1	50
LG1	51
LG1	192
LG1	495
LG1	764
LG1	245
LG1	316
LG1	320
LG1	427
LG1	1238
LG1	1725
LG1	63
LG1	361
LG1	685
LG1	839
LG1	593
LG1	586
LG1	1673
LG1	241
LG1	742
LG1	339
LG1	788
LG1	764
LG1	240
LG1	1079
LG1	150
LG1	575
LG1	68
LG1	338
LG1	856
LG1	552
LG1	878
LG1	723
LG1	298
LG1	111
LG1	211
LG1	1276
LG1	873
LG1	772
LG1	137
LG1	1198
LG1	230
LG1	351
LG1	371
LG1	306
LG1	369
LG1	187
LG1	1263
LG1	408
LG1	996
LG1	179
LG1	875
LG1	670
LG1	391
LG1	1055
LG1	991
LG1	454
LG1	181
LG1	444
LG1	434
LG1	382
LG1	1084
LG1	713
LG1	811
LG1	598
LG1	582
LG1	220
LG1	76
LG1	567
LG1	655
LG1	1523
LG1	1060
LG1	298
LG1	846
LG1	150
LG1	93
LG1	1041
LG1	58
LG1	597
LG1	808
LG1	470
LG1	149
LG1	794
LG1	1203
LG1	912
LG1	1956
LG1	237
LG1	1551
LG1	992
LG1	237
LG1	840
LG1	202
LG1	125
LG1	273
LG1	250
LG1	582
LG1	163
LG1	228
LG1	139
LG1	127
LG1	300
LG1	124
LG1	284
LG1	1111
LG1	156
LG1	493
LG1	694
LG1	1307
LG1	560
LG1	2012
LG1	420
LG1	873
LG1	810
LG1	1029
LG1	966
LG1	613
LG1	1104
LG1	1738
LG1	732
LG1	164
LG1	302
LG1	669
LG1	809
LG1	554
LG1	515
LG1	1590
LG1	1797
LG1	354
LG1	2136
LG1	2743
LG1	822
LG1	1051
LG1	985
LG1	2136
LG1	667
LG1	709
LG1	822
LG1	116
LG1	256
LG1	208
LG1	1243
LG1	303
LG1	4484
LG1	386
LG1	1221
LG1	1193
LG1	1574
LG1	1536
LG1	602
LG1	959
LG1	297
LG1	1181
LG1	426
LG1	252
LG1	367
LG1	628
LG1	2124
LG1	179
LG1	401
LG1	1411
LG1	1960
LG1	951
LG1	1753
LG1	2463
LG1	290
LG1	2047
LG1	1592
LG1	1448
LG1	928
LG1	103
LG1	744
LG1	3168
LG1	1854
LG1	14
LG1	2481
LG1	1066
LG1	1100
LG1	436
LG1	532
LG1	537
LG1	1487
LG1	604
LG1	539
LG1	369
LG1	609
LG1	390
LG1	185
LG1	270
LG1	708
LG1	292
LG1	2400
LG1	1599
LG1	3091
LG1	939
LG1	468
LG1	54
LG1	1207
LG1	402
LG1	303
LG1	478
LG1	2261
LG1	754
LG1	1196
LG1	1065
LG1	1548
LG1	188
LG1	507
LG1	341
LG1	171
LG1	442
LG1	272
LG1	193
LG1	210
LG1	166
LG1	318
LG1	287
LG1	1654
LG1	87
LG1	733
LG1	900
LG1	354
LG1	3880
LG1	1276
LG1	1767
LG1	1800
LG1	435
LG1	423
LG1	166
LG1	946
LG1	461
LG1	270
LG1	529
LG1	1447
LG1	743
LG1	346
LG1	741
LG1	148
LG1	2550
LG1	294
LG1	534
LG1	893
LG1	551
LG1	408
LG1	769
LG1	146
LG1	160
LG1	1134
LG1	602
LG1	153
LG1	632
LG1	3631
LG1	517
LG1	747
LG1	737
LG1	152
LG1	645
LG1	539
LG1	1473
LG1	1013
LG1	520
LG1	1212
LG1	2659
LG1	587
LG1	237
LG1	764
LG1	3057
LG1	525
LG1	1987
LG1	139
LG1	844
LG1	985
LG1	1245
LG1	1562
LG1	172
LG1	810
LG1	1407
LG1	2731
LG1	99
LG1	437
LG1	2847
LG1	691
LG1	583
LG1	1037
LG1	156
LG1	2109
LG1	1910
LG1	32
LG1	246
LG1	2969
LG1	772
LG1	831
LG1	2943
LG1	1650
LG1	922
LG1	554
LG1	2333
LG1	511
LG1	1242
LG1	457
LG1	1005
LG1	552
LG1	1721
LG1	128
LG1	52
LG1	2363
LG1	2003
LG1	5719
LG1	724
LG1	1327
LG1	1139
LG1	486
LG1	560
LG1	656
LG1	812
LG1	528
LG1	1455
LG1	590
LG1	275
LG1	159
LG1	2567
LG1	92
LG1	1569
LG1	170
LG1	586
LG1	155
LG1	755
LG1	212
LG1	308
LG1	598
LG1	54
LG1	639
LG1	503
LG1	1482
LG1	845
LG1	338
LG1	333
LG1	2908
LG1	510
LG1	624
LG1	133
LG1	184
LG1	547
LG1	1267
LG1	1568
LG1	859
LG1	426
LG1	48
LG1	123
LG1	944
LG1	246
LG1	1920
LG1	1049
LG1	1258
LG1	2237
LG1	968
LG1	631
LG1	103
LG1	1075
LG1	675
LG1	603
LG1	1425
LG1	336
LG1	521
LG1	1082
LG1	84
LG1	1735
LG1	1534
LG1	1404
LG1	2368
LG1	450
LG1	742
LG1	544
LG1	134
LG1	1389
LG1	2267
LG1	235
LG1	114
LG1	458
LG1	1122
LG1	372
LG1	267
LG1	588
LG1	179
LG1	125
LG1	2606
LG1	1010
LG1	756
LG1	1429
